FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-09-10 04:21:20,33.93911,67.709953,153840,7157,,,Afghanistan,395.1876603218205,4.652236089443578,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Albania,2021-09-10 04:21:20,41.1533,20.1683,154316,2531,,,Albania,5362.290638682327,1.6401410093574225,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Algeria,2021-09-10 04:21:20,28.0339,1.6596,199275,5519,,,Algeria,454.4361692833623,2.769539580981056,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Andorra,2021-09-10 04:21:20,42.5063,1.5218,15078,130,,,Andorra,19514.65734808775,0.8621833134367953,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Angola,2021-09-10 04:21:20,-11.2027,17.8739,49628,1313,,,Angola,150.99980320248105,2.64568388812767,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Antigua and Barbuda,2021-09-10 04:21:20,17.0608,-61.7964,2059,47,,,Antigua and Barbuda,2102.5651499060536,2.282661486158329,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Argentina,2021-09-10 04:21:20,-38.4161,-63.6167,5218993,113099,,,Argentina,11547.523566195134,2.1670655622645976,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Armenia,2021-09-10 04:21:20,40.0691,45.0382,246997,4968,,,Armenia,8335.386270540903,2.011360461867958,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Australian Capital Territory,Australia,2021-09-10 04:21:20,-35.4735,149.0124,587,3,,,"Australian Capital Territory, Australia",137.11749591217006,0.5110732538330494,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,New South Wales,Australia,2021-09-10 04:21:20,-33.8688,151.2093,40616,216,,,"New South Wales, Australia",500.320275930032,0.531810124089029,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Northern Territory,Australia,2021-09-10 04:21:20,-12.4634,130.8456,203,0,,,"Northern Territory, Australia",82.65472312703584,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Queensland,Australia,2021-09-10 04:21:20,-27.4698,153.0251,1995,7,,,"Queensland, Australia",38.99912032059427,0.3508771929824561,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,South Australia,Australia,2021-09-10 04:21:20,-34.9285,138.6007,891,4,,,"South Australia, Australia",50.72587532023911,0.4489337822671156,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Tasmania,Australia,2021-09-10 04:21:20,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Victoria,Australia,2021-09-10 04:21:20,-37.8136,144.9631,24297,824,,,"Victoria, Australia",366.4761157785185,3.391365189117998,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Western Australia,Australia,2021-09-10 04:21:20,-31.9505,115.8605,1088,9,,,"Western Australia, Australia",41.35938569147723,0.8272058823529411,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Austria,2021-09-10 04:21:20,47.5162,14.5501,698001,13282,,,Austria,7811.911529578966,1.5381510350042356,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Azerbaijan,2021-09-10 04:21:20,40.1431,47.5769,447725,5920,,,Azerbaijan,4415.793198164545,1.322240214417332,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Bahamas,2021-09-10 04:21:20,25.025885,-78.035889,19139,453,,,Bahamas,4866.903328179673,2.366894822091018,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Bahrain,2021-09-10 04:21:20,26.0275,50.55,273454,1388,,,Bahrain,16070.5648798795,0.5075807996957441,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Bangladesh,2021-09-10 04:21:20,23.685,90.3563,1524890,26794,,,Bangladesh,925.9188250161822,1.7571103489432025,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Barbados,2021-09-10 04:21:20,13.1939,-59.5432,5651,51,,,Barbados,1966.4475538589488,0.9024951336046716,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Belarus,2021-09-10 04:21:20,53.7098,27.9534,497420,3882,,,Belarus,5264.08193773923,0.78042700333722,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Antwerp,Belgium,2021-09-10 04:21:20,51.2195,4.4024,158848,0,,,"Antwerp, Belgium",8495.772116829703,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Brussels,Belgium,2021-09-10 04:21:20,50.8503,4.3517,158309,0,,,"Brussels, Belgium",12994.734271560552,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,East Flanders,Belgium,2021-09-10 04:21:20,51.0362,3.7373,137376,0,,,"East Flanders, Belgium",9006.756247316023,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Flemish Brabant,Belgium,2021-09-10 04:21:20,50.9167,4.5833,95422,0,,,"Flemish Brabant, Belgium",8255.619491574547,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Hainaut,Belgium,2021-09-10 04:21:20,50.5257,4.0621,170070,0,,,"Hainaut, Belgium",12627.33509548276,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Liege,Belgium,2021-09-10 04:21:20,50.4496,5.8492,142335,0,,,"Liege, Belgium",12825.283834925212,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Limburg,Belgium,2021-09-10 04:21:20,50.9739,5.3420000000000005,67769,0,,,"Limburg, Belgium",7724.107275151874,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Luxembourg,Belgium,2021-09-10 04:21:20,50.0547,5.4677,33385,0,,,"Luxembourg, Belgium",11642.46456868653,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
