FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-07-28 04:58:43,34.22333378,-82.46170658,272,4,0,268,"Abbeville, South Carolina, US",1108.9819382721082,1.4705882352941178,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
22001.0,Acadia,Louisiana,US,2020-07-28 04:58:43,30.2950649,-92.41419698,2215,63,0,2152,"Acadia, Louisiana, US",3569.9895237327746,2.8442437923250563,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
51001.0,Accomack,Virginia,US,2020-07-28 04:58:43,37.76707161,-75.63234615,1065,15,0,1050,"Accomack, Virginia, US",3295.5811362792424,1.408450704225352,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
16001.0,Ada,Idaho,US,2020-07-28 04:58:43,43.4526575,-116.24155159999998,7203,47,0,7156,"Ada, Idaho, US",1495.6799083031726,0.6525059003193114,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
19001.0,Adair,Iowa,US,2020-07-28 04:58:43,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
21001.0,Adair,Kentucky,US,2020-07-28 04:58:43,37.10459774,-85.28129668,183,19,0,164,"Adair, Kentucky, US",953.0257264868244,10.382513661202186,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
29001.0,Adair,Missouri,US,2020-07-28 04:58:43,40.19058551,-92.60078167,121,0,0,121,"Adair, Missouri, US",477.4493943100659,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
40001.0,Adair,Oklahoma,US,2020-07-28 04:58:43,35.88494195,-94.65859267,246,5,0,241,"Adair, Oklahoma, US",1108.4076777507437,2.032520325203252,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
8001.0,Adams,Colorado,US,2020-07-28 04:58:43,39.87432092,-104.3362578,6361,185,0,5459,"Adams, Colorado, US",1087.315744819016,2.968361180234625,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
16003.0,Adams,Idaho,US,2020-07-28 04:58:43,44.89333571,-116.4545247,17,0,0,17,"Adams, Idaho, US",395.9012575687005,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
17001.0,Adams,Illinois,US,2020-07-28 04:58:43,39.98815591,-91.18786813,352,1,0,351,"Adams, Illinois, US",537.9384121647437,0.2840909090909091,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
18001.0,Adams,Indiana,US,2020-07-28 04:58:43,40.7457653,-84.93671406,71,1,0,70,"Adams, Indiana, US",198.4515191324035,1.408450704225352,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
19003.0,Adams,Iowa,US,2020-07-28 04:58:43,41.02903567,-94.69932645,13,0,0,13,"Adams, Iowa, US",360.9106052193226,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
28001.0,Adams,Mississippi,US,2020-07-28 04:58:43,31.47669768,-91.35326037,518,23,0,495,"Adams, Mississippi, US",1687.6812302479393,4.44015444015444,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
31001.0,Adams,Nebraska,US,2020-07-28 04:58:43,40.52449420000001,-98.50117804,328,11,0,317,"Adams, Nebraska, US",1045.8183209514395,3.3536585365853657,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
38001.0,Adams,North Dakota,US,2020-07-28 04:58:43,46.09686891,-102.5285397,2,0,0,0,"Adams, North Dakota, US",0.0,,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
39001.0,Adams,Ohio,US,2020-07-28 04:58:43,38.84541072,-83.4718964,44,2,0,42,"Adams, Ohio, US",158.85623510722797,4.545454545454546,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
42001.0,Adams,Pennsylvania,US,2020-07-28 04:58:43,39.87140411,-77.21610347,444,17,0,427,"Adams, Pennsylvania, US",431.0302983234475,3.828828828828829,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
53001.0,Adams,Washington,US,2020-07-28 04:58:43,46.98299757,-118.5601734,363,2,0,361,"Adams, Washington, US",1816.5440624530847,0.5509641873278237,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
55001.0,Adams,Wisconsin,US,2020-07-28 04:58:43,43.96974651,-89.76782777,62,2,0,60,"Adams, Wisconsin, US",306.6271018793274,3.225806451612903,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
50001.0,Addison,Vermont,US,2020-07-28 04:58:43,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.0554422601082,2.816901408450704,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
72001.0,Adjuntas,Puerto Rico,US,2020-07-28 04:58:43,18.180117000000006,-66.754367,77,0,0,77,"Adjuntas, Puerto Rico, US",443.4717502735703,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
72003.0,Aguada,Puerto Rico,US,2020-07-28 04:58:43,18.360255,-67.17513100000001,92,0,0,92,"Aguada, Puerto Rico, US",250.72218891371887,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
72005.0,Aguadilla,Puerto Rico,US,2020-07-28 04:58:43,18.459681,-67.12081500000001,156,0,0,156,"Aguadilla, Puerto Rico, US",310.3551178752611,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
72007.0,Aguas Buenas,Puerto Rico,US,2020-07-28 04:58:43,18.251619,-66.126806,94,0,0,94,"Aguas Buenas, Puerto Rico, US",378.8184089626824,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
72009.0,Aibonito,Puerto Rico,US,2020-07-28 04:58:43,18.131361,-66.264131,70,0,0,70,"Aibonito, Puerto Rico, US",316.62746517097884,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
45003.0,Aiken,South Carolina,US,2020-07-28 04:58:43,33.54338026,-81.63645384,1301,23,0,1278,"Aiken, South Carolina, US",761.388641790346,1.767870868562644,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
27001.0,Aitkin,Minnesota,US,2020-07-28 04:58:43,46.60962049,-93.4116826,25,0,0,25,"Aitkin, Minnesota, US",157.37127030089383,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
12001.0,Alachua,Florida,US,2020-07-28 04:58:43,29.67866525,-82.35928158,3186,20,0,3166,"Alachua, Florida, US",1184.197321617734,0.6277463904582549,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
37001.0,Alamance,North Carolina,US,2020-07-28 04:58:43,36.0434701,-79.39976137,2006,41,0,1965,"Alamance, North Carolina, US",1183.4179896052715,2.0438683948155534,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
6001.0,Alameda,California,US,2020-07-28 04:58:43,37.64629437,-121.8929271,10688,176,0,10513,"Alameda, California, US",639.5509202556767,1.6465525306389746,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
8003.0,Alamosa,Colorado,US,2020-07-28 04:58:43,37.57250606,-105.7885451,225,8,0,213,"Alamosa, Colorado, US",1355.2639684593112,3.1818181818181817,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
36001.0,Albany,New York,US,2020-07-28 04:58:43,42.60060306,-73.97723916,2453,124,0,2329,"Albany, New York, US",802.9302206830635,5.055034651447207,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
56001.0,Albany,Wyoming,US,2020-07-28 04:58:43,41.65498705,-105.7235415,77,0,0,77,"Albany, Wyoming, US",198.04526748971196,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
51003.0,Albemarle,Virginia,US,2020-07-28 04:58:43,38.02080697,-78.55481085,718,10,0,708,"Albemarle, Virginia, US",656.7273392481478,1.392757660167131,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
26001.0,Alcona,Michigan,US,2020-07-28 04:58:43,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.49062950504566,3.703703703703704,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
28003.0,Alcorn,Mississippi,US,2020-07-28 04:58:43,34.88084463,-88.57996173,278,3,0,275,"Alcorn, Mississippi, US",752.3069845479392,1.079136690647482,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
2013.0,Aleutians East,Alaska,US,2020-07-28 04:58:43,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
2016.0,Aleutians West,Alaska,US,2020-07-28 04:58:43,52.3233,-174.1596,4,0,0,4,"Aleutians West, Alaska, US",70.99751508697196,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
17003.0,Alexander,Illinois,US,2020-07-28 04:58:43,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143377886,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
37003.0,Alexander,North Carolina,US,2020-07-28 04:58:43,35.922379600000006,-81.17751948,256,2,0,254,"Alexander, North Carolina, US",682.7212843694163,0.78125,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
51510.0,Alexandria,Virginia,US,2020-07-28 04:58:43,38.814003,-77.08183073,2735,57,0,2678,"Alexandria, Virginia, US",1715.507940888677,2.084095063985375,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
40003.0,Alfalfa,Oklahoma,US,2020-07-28 04:58:43,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, US",52.6131182041389,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
26003.0,Alger,Michigan,US,2020-07-28 04:58:43,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679402722881,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
19005.0,Allamakee,Iowa,US,2020-07-28 04:58:43,43.28383218,-91.37860922,146,4,0,142,"Allamakee, Iowa, US",1066.705633082487,2.73972602739726,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
26005.0,Allegan,Michigan,US,2020-07-28 04:58:43,42.59147037,-85.89102866,472,7,0,465,"Allegan, Michigan, US",399.7256120798435,1.4830508474576272,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
24001.0,Allegany,Maryland,US,2020-07-28 04:58:43,39.62357628,-78.69280486,260,18,0,242,"Allegany, Maryland, US",369.2342649397864,6.923076923076923,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
36003.0,Allegany,New York,US,2020-07-28 04:58:43,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.55195157406,1.351351351351351,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
37005.0,Alleghany,North Carolina,US,2020-07-28 04:58:43,36.49360862,-81.12857041,63,0,0,63,"Alleghany, North Carolina, US",565.6819610307982,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
51005.0,Alleghany,Virginia,US,2020-07-28 04:58:43,37.78636074,-80.00222498,57,2,0,55,"Alleghany, Virginia, US",383.5800807537012,3.508771929824561,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
