FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Afghanistan,2021-11-18 04:21:33,33.93911,67.709953,156739,7297,,,Afghanistan,402.6346768797571,4.655510115542398,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,,Albania,2021-11-18 04:21:33,41.1533,20.1683,194472,3014,,,Albania,6757.662102995344,1.5498375087416183,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,,Algeria,2021-11-18 04:21:33,28.0339,1.6596,208380,6005,,,Algeria,475.19964348396456,2.881754486994913,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,,Andorra,2021-11-18 04:21:33,42.5063,1.5218,15972,130,,,Andorra,20671.714230246555,0.813924367643376,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,,Angola,2021-11-18 04:21:33,-11.2027,17.8739,64968,1729,,,Angola,197.67379734139573,2.6613101834749413,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,,Antigua and Barbuda,2021-11-18 04:21:33,17.0608,-61.7964,4129,108,,,Antigua and Barbuda,4216.363042235112,2.615645434729959,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,,Argentina,2021-11-18 04:21:33,-38.4161,-63.6167,5310334,116313,,,Argentina,11749.624306713436,2.19031420622507,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,,Armenia,2021-11-18 04:21:33,40.0691,45.0382,330895,7153,,,Armenia,11166.684777509978,2.1617129300835614,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,Australian Capital Territory,Australia,2021-11-18 04:21:33,-35.4735,149.0124,1996,14,,,"Australian Capital Territory, Australia",466.246204157907,0.7014028056112225,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,New South Wales,Australia,2021-11-18 04:21:33,-33.8688,151.2093,79254,615,,,"New South Wales, Australia",976.2749445676276,0.7759860701037171,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,Northern Territory,Australia,2021-11-18 04:21:33,-12.4634,130.8456,245,0,,,"Northern Territory, Australia",99.7557003257329,0.0,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,Queensland,Australia,2021-11-18 04:21:33,-27.4698,153.0251,2111,7,,,"Queensland, Australia",41.26673834424788,0.3315963998105163,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,South Australia,Australia,2021-11-18 04:21:33,-34.9285,138.6007,921,4,,,"South Australia, Australia",52.43381725021349,0.4343105320304017,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,Tasmania,Australia,2021-11-18 04:21:33,-42.8821,147.3272,238,13,,,"Tasmania, Australia",44.44444444444444,5.46218487394958,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,Victoria,Australia,2021-11-18 04:21:33,-37.8136,144.9631,108231,1260,,,"Victoria, Australia",1632.4680613583914,1.164176622224686,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,Western Australia,Australia,2021-11-18 04:21:33,-31.9505,115.8605,1116,9,,,"Western Australia, Australia",42.4237816467726,0.8064516129032258,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,,Austria,2021-11-18 04:21:33,47.5162,14.5501,978997,14581,,,Austria,11062.355658198614,1.1891761682993416,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,,Azerbaijan,2021-11-18 04:21:33,40.1431,47.5769,565965,7524,,,Azerbaijan,5581.963029536427,1.329410829291564,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,,Bahamas,2021-11-18 04:21:33,25.025885,-78.035889,22629,669,,,Bahamas,5754.384001952966,2.9563834018295108,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,,Bahrain,2021-11-18 04:21:33,26.0275,50.55,277282,1393,,,Bahrain,16295.531866503132,0.5023766418303388,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,,Bangladesh,2021-11-18 04:21:33,23.685,90.3563,1573214,27934,,,Bangladesh,955.261335820294,1.7756007764995734,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,,Barbados,2021-11-18 04:21:33,13.1939,-59.5432,22923,204,,,Barbados,7976.79654523247,0.8899358722680277,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,,Belarus,2021-11-18 04:21:33,53.7098,27.9534,632887,4888,,,Belarus,6697.698173233823,0.7723337657433318,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
,,Antwerp,Belgium,2021-11-18 04:21:33,51.2195,4.4024,213370,0,,,"Antwerp, Belgium",11411.808122028317,0.0,2021-11-17,11-17-2021.csv,2026-05-18 17:53:54.240509
