FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-06-27 04:33:35,34.22333378,-82.46170658,100,0,0,100,"Abbeville, South Carolina, US",407.7139478941575,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
22001.0,Acadia,Louisiana,US,2020-06-27 04:33:35,30.2950649,-92.41419698,783,36,0,747,"Acadia, Louisiana, US",1261.9872673059876,4.597701149425287,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
51001.0,Accomack,Virginia,US,2020-06-27 04:33:35,37.76707161,-75.63234615,1037,14,0,1023,"Accomack, Virginia, US",3208.9367495977226,1.3500482160077143,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
16001.0,Ada,Idaho,US,2020-06-27 04:33:35,43.4526575,-116.24155159999998,1585,23,0,1562,"Ada, Idaho, US",329.12017973907103,1.4511041009463723,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
19001.0,Adair,Iowa,US,2020-06-27 03:33:36,41.33075609,-94.47105874,14,0,0,14,"Adair, Iowa, US",195.74944071588368,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
21001.0,Adair,Kentucky,US,2020-06-27 04:33:35,37.10459774,-85.28129668,111,19,0,92,"Adair, Kentucky, US",578.0647849182377,17.117117117117118,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
29001.0,Adair,Missouri,US,2020-06-27 04:33:35,40.19058551,-92.60078167,88,0,0,88,"Adair, Missouri, US",347.2359231345934,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
40001.0,Adair,Oklahoma,US,2020-06-27 04:33:35,35.88494195,-94.65859267,111,4,0,107,"Adair, Oklahoma, US",500.1351716680184,3.603603603603604,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
8001.0,Adams,Colorado,US,2020-06-27 04:33:35,39.87432092,-104.3362578,4479,163,0,3904,"Adams, Colorado, US",784.2743143397736,3.794972893050764,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
16003.0,Adams,Idaho,US,2020-06-27 04:33:35,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.88309268747088,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
17001.0,Adams,Illinois,US,2020-06-27 04:33:35,39.98815591,-91.18786813,76,1,0,75,"Adams, Illinois, US",116.14579353556964,1.3157894736842106,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
18001.0,Adams,Indiana,US,2020-06-27 04:33:35,40.7457653,-84.93671406,42,1,0,41,"Adams, Indiana, US",117.39385638818236,2.380952380952381,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
19003.0,Adams,Iowa,US,2020-06-27 03:33:36,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
28001.0,Adams,Mississippi,US,2020-06-27 04:33:35,31.47669768,-91.35326037,243,18,0,225,"Adams, Mississippi, US",791.7114651549214,7.407407407407407,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
31001.0,Adams,Nebraska,US,2020-06-27 04:33:35,40.52449420000001,-98.50117804,287,11,0,276,"Adams, Nebraska, US",915.0910308325095,3.832752613240418,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
39001.0,Adams,Ohio,US,2020-06-27 04:33:35,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, US",72.20737959419452,5.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
42001.0,Adams,Pennsylvania,US,2020-06-27 04:33:35,39.87140411,-77.21610347,326,12,0,314,"Adams, Pennsylvania, US",316.47720102127,3.6809815950920246,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
53001.0,Adams,Washington,US,2020-06-27 04:33:35,46.98299757,-118.5601734,113,0,0,113,"Adams, Washington, US",565.4806585597759,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
55001.0,Adams,Wisconsin,US,2020-06-27 04:33:35,43.96974651,-89.76782777,14,2,0,12,"Adams, Wisconsin, US",69.23837784371909,14.285714285714286,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
