FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45001.0,Abbeville,South Carolina,US,2020-07-26 04:35:00,34.22333378,-82.46170658,264,4,0,260,"Abbeville, South Carolina, US",1076.3648224405756,1.5151515151515151,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
22001.0,Acadia,Louisiana,US,2020-07-26 04:35:00,30.2950649,-92.41419698,2111,62,0,2049,"Acadia, Louisiana, US",3402.36924812636,2.936996684036002,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
51001.0,Accomack,Virginia,US,2020-07-26 04:35:00,37.76707161,-75.63234615,1060,15,0,1045,"Accomack, Virginia, US",3280.1089243718284,1.4150943396226414,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
16001.0,Ada,Idaho,US,2020-07-26 04:35:00,43.4526575,-116.24155159999998,6732,45,0,6687,"Ada, Idaho, US",1397.8782649863888,0.6684491978609626,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
19001.0,Adair,Iowa,US,2020-07-26 04:35:00,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
21001.0,Adair,Kentucky,US,2020-07-26 04:35:00,37.10459774,-85.28129668,182,19,0,163,"Adair, Kentucky, US",947.817935631705,10.43956043956044,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
29001.0,Adair,Missouri,US,2020-07-26 04:35:00,40.19058551,-92.60078167,118,0,0,118,"Adair, Missouri, US",465.6118060213866,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
40001.0,Adair,Oklahoma,US,2020-07-26 04:35:00,35.88494195,-94.65859267,227,5,0,222,"Adair, Oklahoma, US",1022.798954672434,2.202643171806167,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
8001.0,Adams,Colorado,US,2020-07-26 04:35:00,39.87432092,-104.3362578,6248,181,0,5368,"Adams, Colorado, US",1069.7285189429883,3.017163504968383,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
16003.0,Adams,Idaho,US,2020-07-26 04:35:00,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.32463903120635,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
17001.0,Adams,Illinois,US,2020-07-26 04:35:00,39.98815591,-91.18786813,324,1,0,323,"Adams, Illinois, US",495.147856651639,0.3086419753086419,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
18001.0,Adams,Indiana,US,2020-07-26 04:35:00,40.7457653,-84.93671406,69,1,0,68,"Adams, Indiana, US",192.861335494871,1.4492753623188406,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
19003.0,Adams,Iowa,US,2020-07-26 04:35:00,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.1482509716824,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
28001.0,Adams,Mississippi,US,2020-07-26 04:35:00,31.47669768,-91.35326037,490,22,0,468,"Adams, Mississippi, US",1596.4552178021047,4.489795918367347,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
31001.0,Adams,Nebraska,US,2020-07-26 04:35:00,40.52449420000001,-98.50117804,324,11,0,313,"Adams, Nebraska, US",1033.0644389886172,3.3950617283950617,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
38001.0,Adams,North Dakota,US,2020-07-26 04:35:00,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US",0.0,,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
39001.0,Adams,Ohio,US,2020-07-26 04:35:00,38.84541072,-83.4718964,40,2,0,38,"Adams, Ohio, US",144.41475918838904,5.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
42001.0,Adams,Pennsylvania,US,2020-07-26 04:35:00,39.87140411,-77.21610347,444,17,0,427,"Adams, Pennsylvania, US",431.0302983234475,3.828828828828829,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
53001.0,Adams,Washington,US,2020-07-26 04:35:00,46.98299757,-118.5601734,356,1,0,355,"Adams, Washington, US",1781.5142871440726,0.2808988764044944,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
55001.0,Adams,Wisconsin,US,2020-07-26 04:35:00,43.96974651,-89.76782777,60,2,0,58,"Adams, Wisconsin, US",296.7359050445104,3.333333333333333,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
50001.0,Addison,Vermont,US,2020-07-26 04:35:00,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.0554422601082,2.816901408450704,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
72001.0,Adjuntas,Puerto Rico,US,2020-07-26 04:35:00,18.180117000000006,-66.754367,74,0,0,74,"Adjuntas, Puerto Rico, US",426.1936301330416,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
72003.0,Aguada,Puerto Rico,US,2020-07-26 04:35:00,18.360255,-67.17513100000001,89,0,0,89,"Aguada, Puerto Rico, US",242.54646536218456,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
72005.0,Aguadilla,Puerto Rico,US,2020-07-26 04:35:00,18.459681,-67.12081500000001,142,0,0,142,"Aguadilla, Puerto Rico, US",282.5027355018402,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
72007.0,Aguas Buenas,Puerto Rico,US,2020-07-26 04:35:00,18.251619,-66.126806,91,0,0,91,"Aguas Buenas, Puerto Rico, US",366.7284597404691,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
72009.0,Aibonito,Puerto Rico,US,2020-07-26 04:35:00,18.131361,-66.264131,67,0,0,67,"Aibonito, Puerto Rico, US",303.05771666365115,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
45003.0,Aiken,South Carolina,US,2020-07-26 04:35:00,33.54338026,-81.63645384,1199,23,0,1176,"Aiken, South Carolina, US",701.6948359005571,1.9182652210175144,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
27001.0,Aitkin,Minnesota,US,2020-07-26 04:35:00,46.60962049,-93.4116826,24,0,0,24,"Aitkin, Minnesota, US",151.0764194888581,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
12001.0,Alachua,Florida,US,2020-07-26 04:35:00,29.67866525,-82.35928158,3050,18,0,3032,"Alachua, Florida, US",1133.647781209695,0.5901639344262295,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
37001.0,Alamance,North Carolina,US,2020-07-26 04:35:00,36.0434701,-79.39976137,1920,40,0,1880,"Alamance, North Carolina, US",1132.6832203599809,2.083333333333333,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
6001.0,Alameda,California,US,2020-07-26 04:35:00,37.64629437,-121.8929271,10401,176,0,10227,"Alameda, California, US",622.4387897296103,1.6918196674036337,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
8003.0,Alamosa,Colorado,US,2020-07-26 04:35:00,37.57250606,-105.7885451,225,8,0,212,"Alamosa, Colorado, US",1349.103677693587,3.1963470319634704,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
36001.0,Albany,New York,US,2020-07-26 04:35:00,42.60060306,-73.97723916,2438,122,0,2316,"Albany, New York, US",798.0203334795389,5.004101722723544,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
56001.0,Albany,Wyoming,US,2020-07-26 04:35:00,41.65498705,-105.7235415,78,0,0,78,"Albany, Wyoming, US",200.6172839506173,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
51003.0,Albemarle,Virginia,US,2020-07-26 04:35:00,38.02080697,-78.55481085,695,10,0,685,"Albemarle, Virginia, US",635.69011250343,1.4388489208633093,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
26001.0,Alcona,Michigan,US,2020-07-26 04:35:00,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.49062950504566,3.703703703703704,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
28003.0,Alcorn,Mississippi,US,2020-07-26 04:35:00,34.88084463,-88.57996173,267,3,0,264,"Alcorn, Mississippi, US",722.5394419938841,1.1235955056179776,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
2013.0,Aleutians East,Alaska,US,2020-07-26 04:35:00,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
2016.0,Aleutians West,Alaska,US,2020-07-26 04:35:00,52.3233,-174.1596,2,0,0,2,"Aleutians West, Alaska, US",35.49875754348598,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
17003.0,Alexander,Illinois,US,2020-07-26 04:35:00,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143377886,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
37003.0,Alexander,North Carolina,US,2020-07-26 04:35:00,35.922379600000006,-81.17751948,250,2,0,248,"Alexander, North Carolina, US",666.720004267008,0.8,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
51510.0,Alexandria,Virginia,US,2020-07-26 04:35:00,38.814003,-77.08183073,2687,57,0,2630,"Alexandria, Virginia, US",1685.400306094287,2.1213248976553776,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
40003.0,Alfalfa,Oklahoma,US,2020-07-26 04:35:00,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
26003.0,Alger,Michigan,US,2020-07-26 04:35:00,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679402722881,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
19005.0,Allamakee,Iowa,US,2020-07-26 04:35:00,43.28383218,-91.37860922,144,4,0,140,"Allamakee, Iowa, US",1052.0932271498502,2.7777777777777777,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
26005.0,Allegan,Michigan,US,2020-07-26 04:35:00,42.59147037,-85.89102866,465,7,0,458,"Allegan, Michigan, US",393.7974780023882,1.5053763440860215,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
24001.0,Allegany,Maryland,US,2020-07-26 04:35:00,39.62357628,-78.69280486,252,18,0,234,"Allegany, Maryland, US",357.8732106339468,7.142857142857143,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
36003.0,Allegany,New York,US,2020-07-26 04:35:00,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.55195157406,1.351351351351351,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
37005.0,Alleghany,North Carolina,US,2020-07-26 04:35:00,36.49360862,-81.12857041,61,0,0,61,"Alleghany, North Carolina, US",547.723803537757,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
51005.0,Alleghany,Virginia,US,2020-07-26 04:35:00,37.78636074,-80.00222498,56,2,0,54,"Alleghany, Virginia, US",376.8506056527591,3.571428571428572,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
42003.0,Allegheny,Pennsylvania,US,2020-07-26 04:35:00,40.46809875,-79.98167747,7164,218,0,6946,"Allegheny, Pennsylvania, US",589.122935417686,3.042992741485204,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
18003.0,Allen,Indiana,US,2020-07-26 04:35:00,41.09194313,-85.06800636,3307,151,0,3156,"Allen, Indiana, US",871.8715314303491,4.566071968551557,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
20001.0,Allen,Kansas,US,2020-07-26 04:35:00,37.88582951,-95.30030847,11,0,0,11,"Allen, Kansas, US",88.93200743794971,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
21003.0,Allen,Kentucky,US,2020-07-26 04:35:00,36.75197631,-86.19457544,210,8,0,202,"Allen, Kentucky, US",985.2216748768471,3.809523809523809,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
22003.0,Allen,Louisiana,US,2020-07-26 04:35:00,30.65385745,-92.82442028,917,16,0,901,"Allen, Louisiana, US",3578.2573067467906,1.7448200654307524,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
39003.0,Allen,Ohio,US,2020-07-26 04:35:00,40.77285242,-84.10802343,522,35,0,487,"Allen, Ohio, US",510.0096725972389,6.704980842911877,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
45005.0,Allendale,South Carolina,US,2020-07-26 04:35:00,32.98837386,-81.35321066,139,3,0,136,"Allendale, South Carolina, US",1599.9079189686925,2.158273381294964,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
26007.0,Alpena,Michigan,US,2020-07-26 04:35:00,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.063369125154,10.4,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
6003.0,Alpine,California,US,2020-07-26 04:35:00,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
6005.0,Amador,California,US,2020-07-26 04:35:00,38.44583082,-120.65696,67,0,0,67,"Amador, California, US",168.54497886898773,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
51007.0,Amelia,Virginia,US,2020-07-26 04:35:00,37.34081025,-77.98584649,65,1,0,64,"Amelia, Virginia, US",494.48459490300496,1.5384615384615383,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
51009.0,Amherst,Virginia,US,2020-07-26 04:35:00,37.60308293,-79.14548696,76,0,0,76,"Amherst, Virginia, US",240.46828033539,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
28005.0,Amite,Mississippi,US,2020-07-26 04:35:00,31.17467303,-90.80501621,172,4,0,168,"Amite, Mississippi, US",1398.715133772465,2.3255813953488373,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
72011.0,Anasco,Puerto Rico,US,2020-07-26 04:35:00,18.287985,-67.120611,99,0,0,99,"Anasco, Puerto Rico, US",378.42590115056765,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
2020.0,Anchorage,Alaska,US,2020-07-26 04:35:00,61.14998174,-149.14269860000005,1180,9,0,1171,"Anchorage, Alaska, US",409.72222222222223,0.7627118644067796,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
20003.0,Anderson,Kansas,US,2020-07-26 04:35:00,38.21413251,-95.29272815,25,0,0,25,"Anderson, Kansas, US",318.14711122423006,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
21005.0,Anderson,Kentucky,US,2020-07-26 04:35:00,38.00671029,-84.99171713,47,1,0,46,"Anderson, Kentucky, US",206.62065327295903,2.127659574468085,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
45007.0,Anderson,South Carolina,US,2020-07-26 04:35:00,34.51828081,-82.63959517,1658,35,0,1623,"Anderson, South Carolina, US",818.5309886551013,2.1109770808202653,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
47001.0,Anderson,Tennessee,US,2020-07-26 04:35:00,36.12684348,-84.19965764,426,4,0,392,"Anderson, Tennessee, US",514.4326950557302,1.0101010101010102,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
48001.0,Anderson,Texas,US,2020-07-26 04:35:00,31.81534745,-95.65354823,1813,4,0,2136,"Anderson, Texas, US",3706.590456395601,0.1869158878504672,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
29003.0,Andrew,Missouri,US,2020-07-26 04:35:00,39.98492163,-94.80163024,73,1,0,72,"Andrew, Missouri, US",412.1499548328817,1.36986301369863,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
48003.0,Andrews,Texas,US,2020-07-26 04:35:00,32.30468633,-102.6376548,134,4,0,221,"Andrews, Texas, US",1202.8869286287088,1.7777777777777777,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
23001.0,Androscoggin,Maine,US,2020-07-26 04:35:00,44.1664747,-70.20380627,532,5,0,527,"Androscoggin, Maine, US",491.3324159332083,0.9398496240601504,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
48005.0,Angelina,Texas,US,2020-07-26 04:35:00,31.25457347,-94.60901487,908,14,0,1391,"Angelina, Texas, US",1620.2502450556422,0.99644128113879,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
24003.0,Anne Arundel,Maryland,US,2020-07-26 04:35:00,39.00670238,-76.60329337,6343,214,0,6129,"Anne Arundel, Maryland, US",1095.0669332256048,3.373797887434968,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
27003.0,Anoka,Minnesota,US,2020-07-26 04:35:00,45.27476015,-93.24604565,2950,111,0,2839,"Anoka, Minnesota, US",826.5134301428047,3.76271186440678,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
37007.0,Anson,North Carolina,US,2020-07-26 04:35:00,34.97403241,-80.09953279,279,2,0,277,"Anson, North Carolina, US",1141.2910087539883,0.7168458781362007,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
31003.0,Antelope,Nebraska,US,2020-07-26 04:35:00,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.926960939981,5.882352941176471,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
26009.0,Antrim,Michigan,US,2020-07-26 04:35:00,44.99690221,-85.15503082,34,0,0,34,"Antrim, Michigan, US",145.7725947521866,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
4001.0,Apache,Arizona,US,2020-07-26 04:35:00,35.39465006,-109.4892383,2908,128,0,2780,"Apache, Arizona, US",4045.23766466816,4.401650618982118,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
19007.0,Appanoose,Iowa,US,2020-07-26 04:35:00,40.74324454,-92.86865906,36,3,0,33,"Appanoose, Iowa, US",289.7151134717528,8.333333333333334,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
13001.0,Appling,Georgia,US,2020-07-26 04:35:00,31.74847232,-82.28909114,486,16,0,470,"Appling, Georgia, US",2643.315566191668,3.292181069958848,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
51011.0,Appomattox,Virginia,US,2020-07-26 04:35:00,37.37569884,-78.81340003,56,0,0,56,"Appomattox, Virginia, US",351.9577650681918,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
48007.0,Aransas,Texas,US,2020-07-26 04:35:00,28.10556197,-96.9995047,130,0,0,123,"Aransas, Texas, US",523.1816248404934,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
8005.0,Arapahoe,Colorado,US,2020-07-26 04:35:00,39.64977461,-104.3353617,7392,367,0,6110,"Arapahoe, Colorado, US",985.3942338445604,5.564142194744977,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
48009.0,Archer,Texas,US,2020-07-26 04:35:00,33.61569967,-98.68754589,15,0,0,15,"Archer, Texas, US",175.377060680463,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
8007.0,Archuleta,Colorado,US,2020-07-26 04:35:00,37.19474156,-107.0476867,35,0,0,25,"Archuleta, Colorado, US",178.20229524556277,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
72013.0,Arecibo,Puerto Rico,US,2020-07-26 04:35:00,18.406631,-66.675077,224,0,0,224,"Arecibo, Puerto Rico, US",273.28404460386014,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
26011.0,Arenac,Michigan,US,2020-07-26 04:35:00,44.0636262,-83.89277559,40,2,0,38,"Arenac, Michigan, US",268.76301820869446,5.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
5001.0,Arkansas,Arkansas,US,2020-07-26 04:35:00,34.29145151,-91.37277296,168,1,0,167,"Arkansas, Arkansas, US",960.7686148919136,0.5952380952380952,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
51013.0,Arlington,Virginia,US,2020-07-26 04:35:00,38.8767675,-77.10139853,2801,135,0,2666,"Arlington, Virginia, US",1182.6449700644312,4.819707247411639,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
42005.0,Armstrong,Pennsylvania,US,2020-07-26 04:35:00,40.81665618,-79.46290811,151,6,0,145,"Armstrong, Pennsylvania, US",233.2586699621534,3.9735099337748334,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
48011.0,Armstrong,Texas,US,2020-07-26 04:35:00,34.96507426,-101.3574874,5,0,0,4,"Armstrong, Texas, US",211.9766825649179,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
23003.0,Aroostook,Maine,US,2020-07-26 04:35:00,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.23070613675341,3.225806451612903,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
72015.0,Arroyo,Puerto Rico,US,2020-07-26 04:35:00,17.998457000000005,-66.056546,68,0,0,68,"Arroyo, Puerto Rico, US",394.47731755424064,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
31005.0,Arthur,Nebraska,US,2020-07-26 04:35:00,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
22005.0,Ascension,Louisiana,US,2020-07-26 04:35:00,30.20406249,-90.91328409999998,2175,65,0,2110,"Ascension, Louisiana, US",1717.955198887871,2.9885057471264367,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
37009.0,Ashe,North Carolina,US,2020-07-26 04:35:00,36.43296207,-81.49862729,86,1,0,85,"Ashe, North Carolina, US",316.14160202918794,1.162790697674419,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
39005.0,Ashland,Ohio,US,2020-07-26 04:35:00,40.84772277,-82.27280781,113,4,0,109,"Ashland, Ohio, US",211.2781392566001,3.5398230088495577,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
55003.0,Ashland,Wisconsin,US,2020-07-26 04:35:00,46.31956891,-90.67837132,14,0,0,14,"Ashland, Wisconsin, US",89.96272972625627,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
5003.0,Ashley,Arkansas,US,2020-07-26 04:35:00,33.19153461,-91.7698471,172,4,0,168,"Ashley, Arkansas, US",875.006359057842,2.3255813953488373,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
39007.0,Ashtabula,Ohio,US,2020-07-26 04:35:00,41.70860332,-80.74830218,507,37,0,470,"Ashtabula, Ohio, US",521.3850124947296,7.297830374753452,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
